FEN,Predicted_Evaluation
r2q1rk1/pb3pbp/1ppp1np1/2nPp3/4P3/2P1B2P/PPBNNPP1/R2Q1RK1 w - - 0 12,-5.054074
r7/ppQ1n2p/2n1k1p1/1N1p1q2/1P1P4/2P3P1/P7/2K5 b - - 0 24,-785.41797
r1bq1rk1/ppp1bppp/2n2n2/3Pp3/2B5/2PP1N1P/PP3PP1/RNBQK2R b KQ - 0 7,-53.21252
6k1/R2b2r1/8/7R/2PPP3/8/7P/5K2 b - - 0 42,482.6018
r4r2/pp4pp/k1nQ1q2/5P2/2B5/8/P5PP/1R3RK1 b - - 4 27,245.48071
2k5/ppp5/7N/5pp1/7n/2P2P2/PP2KP1P/8 b - - 0 24,122.74292
6k1/8/p4P1p/6p1/P4pP1/3b1P1P/q1r2QK1/8 w - - 7 56,-861.8156
8/8/1K6/8/2P5/8/8/qk1Q4 b - - 1 60,429.55847
r5k1/pp3ppp/8/1BpPrb2/8/2P1P3/P4PPP/R3K2R w KQ - 0 17,-3.1271937
r4r1k/pp3p1p/4qp1Q/8/2pP3N/2Pn2R1/P5PP/5RK1 b - - 7 24,8.204716
8/8/2p4R/3k2p1/8/1PPP3P/r4PP1/6K1 w - - 0 41,456.0111
rn1qkbnr/1p3p2/p1p1p1pp/3pP3/3P1P2/2PQ1N2/PP4PP/RNB1K2R w KQkq - 0 9,-3.434933
1r3rk1/4bppp/2p1pn2/3p4/1PnP4/2P1PN1P/RB3PP1/1N2K2R w K - 7 20,-12.963619
8/1rpk1ppp/2np4/8/p7/3P1P2/PPR2KPP/8 b - - 1 28,-424.08398
rn2k2r/pp1q1pbp/4p1p1/3p4/3Pn3/2P1BQ2/PP3PPP/RN2K1NR b KQkq - 4 11,-89.99548
rn1q1rk1/pp2bpp1/2pp3p/5P2/8/PB6/1PP2PPP/R1BQ1RK1 b - - 1 13,32.72742
2r2rk1/pp1q1ppp/2nbpn2/8/3P4/P1NQ1N1P/1P3PP1/R1B1R1K1 b - - 0 14,-30.372921
r4rk1/pp1q1ppp/3bpn2/1B1p2B1/3n4/2N2Q2/PPP2PPP/R4RK1 w - - 0 12,-109.94165
r5k1/pp4p1/1np1b2p/4p3/1P2P3/P1NP4/2P1KN2/r7 b - - 3 25,-1137.439
5rk1/p4ppp/b3p3/8/2pPn3/4P1P1/Pq3P1P/3R2K1 b - - 4 24,-1310.5077
r4rk1/1bpnqp1p/p2p1np1/1p6/4P3/2NB2QP/PPP2PP1/R1B2RK1 w - - 0 13,59.865116
rn2k1nr/3qb1pp/2pp4/1p2pp2/p3P3/P1NPBN2/RPP2PPP/3QK2R w Kkq - 0 12,35.95667
6r1/7k/p1np3p/1ppp1qbP/3P4/1PP5/PB1NN3/2KQ4 w - - 5 31,-360.43127
rnbb1k1r/pp3pQp/3qp3/2p5/2P5/1P3N2/PB1PBPPP/R4RK1 b - - 0 13,284.5448
5rk1/ppp3pp/8/5q2/5B2/2P3P1/P5KP/R7 b - - 3 31,-629.625
7k/r6p/2p1r1p1/1bPpPp2/p2PqP2/4B3/PR1Q2RP/6K1 w - - 2 29,-63.57989
4r1k1/1b3pp1/5n1p/b1pPR3/p1P2N2/1P4PP/PB6/2K2R2 b - - 0 25,214.776
rn1qk1nr/pp4bp/2ppbpp1/4p3/8/1P1PP3/PBPNBPPP/R2QK1NR w KQkq - 2 9,-32.861935
r6k/p5p1/6p1/3PR3/2p5/P2b2P1/1B3PKP/8 w - - 0 34,83.0894
